entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-03-17 18:00:41,2025-03-17 18:01:34,2025-03,2025-03-17,18,buy,6.88,2998.243,2998.019,-154.11,17069.74,0.8833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,152.5688799999989
2025-03-17 18:35:40,2025-03-17 18:36:21,2025-03,2025-03-17,18,sell,6.82,2999.804,3000.025,-150.72,16919.02,0.6833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,149.21277999999998
2025-03-17 22:12:35,2025-03-17 22:12:59,2025-03,2025-03-17,22,buy,6.76,3000.772,3000.552,-148.72,16770.3,0.4,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,147.23280000000136
2025-03-18 01:16:26,2025-03-18 01:16:40,2025-03,2025-03-18,1,sell,6.7,3001.684,3001.01,451.58,17221.88,0.23333333333333334,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 3001.036,447.06420000000014
2025-03-18 06:01:42,2025-03-18 06:02:03,2025-03,2025-03-18,6,buy,6.88,3012.124,3012.781,452.02,17673.9,0.35,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3012.772,447.4998399999989
2025-03-18 06:46:35,2025-03-18 06:47:17,2025-03,2025-03-18,6,sell,7.06,3014.094,3014.35,-180.74,17493.16,0.7,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,178.93264000000102
2025-03-18 07:26:36,2025-03-18 07:27:03,2025-03,2025-03-18,7,buy,6.99,3015.702,3016.379,473.22,17966.38,0.45,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3016.350,468.4877700000023
2025-03-18 07:50:24,2025-03-18 07:50:59,2025-03,2025-03-18,7,buy,7.18,3016.904,3017.115,151.5,18117.88,0.5833333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3017.115,149.98502000000155
2025-03-18 07:55:25,2025-03-18 07:55:42,2025-03,2025-03-18,7,buy,7.24,3016.251,3016.573,233.13,18351.01,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3016.581,230.79872000000245
2025-03-18 08:03:36,2025-03-18 08:03:44,2025-03,2025-03-18,8,sell,7.34,3017.867,3017.825,30.83,18381.84,0.13333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3017.817,30.521719999997273
2025-03-18 09:14:03,2025-03-18 09:14:18,2025-03,2025-03-18,9,buy,7.35,3025.17,3025.208,27.93,18409.77,0.25,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3025.220,27.65069999999992
2025-03-18 09:15:15,2025-03-18 09:16:22,2025-03,2025-03-18,9,buy,7.36,3024.953,3024.986,24.29,18434.06,1.1166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3025.003,24.04712000000072
2025-03-18 09:17:29,2025-03-18 09:18:13,2025-03,2025-03-18,9,buy,7.37,3024.787,3025.447,486.42,18920.48,0.7333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3025.435,481.55579999999776
2025-03-18 10:34:41,2025-03-18 10:35:43,2025-03,2025-03-18,10,buy,7.56,3022.456,3022.233,-168.59,18751.89,1.0333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,166.90412000000035
2025-03-18 13:08:29,2025-03-18 13:08:41,2025-03,2025-03-18,13,buy,7.5,3034.391,3035.064,504.75,19256.64,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3035.039,499.7025000000017
2025-03-18 13:20:28,2025-03-18 13:20:41,2025-03,2025-03-18,13,sell,7.7,3035.949,3035.276,518.21,19774.85,0.21666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3035.301,513.0278999999982
2025-03-18 13:36:02,2025-03-18 13:36:15,2025-03,2025-03-18,13,buy,7.83,3033.216,3033.883,522.26,20297.11,0.21666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3033.870,517.0373900000006
2025-03-18 13:37:41,2025-03-18 13:37:47,2025-03,2025-03-18,13,buy,7.53,3032.917,3032.624,-220.63,20076.48,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,218.4237099999991
2025-03-18 14:47:21,2025-03-18 14:47:37,2025-03,2025-03-18,14,buy,8.03,3027.442,3028.09,520.34,20596.82,0.26666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3028.090,515.1365599999989
2025-03-18 14:50:39,2025-03-18 14:50:48,2025-03,2025-03-18,14,buy,8.23,3027.04,3027.087,38.68,20635.5,0.15,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3027.090,38.29318999999979
2025-03-18 15:50:28,2025-03-18 15:51:02,2025-03,2025-03-18,15,buy,8.25,3030.55,3031.209,543.68,21179.18,0.5666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3031.198,538.2432500000028
2025-03-18 15:55:31,2025-03-18 15:56:33,2025-03,2025-03-18,15,sell,8.47,3031.877,3031.741,115.19,21294.37,1.0333333333333334,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3031.739,114.03808000000028
2025-03-18 15:57:19,2025-03-18 15:58:19,2025-03,2025-03-18,15,sell,8.51,3031.938,3031.682,217.86,21512.23,1.0,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 3031.662,215.68143999999734
2025-03-18 15:59:20,2025-03-18 16:00:26,2025-03,2025-03-18,15,sell,8.6,3032.078,3031.42,565.88,22078.11,1.1,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 3031.430,560.2212000000009
2025-03-18 16:13:41,2025-03-18 16:13:47,2025-03,2025-03-18,16,sell,8.83,3032.569,3032.868,-264.01,21814.1,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,261.3698300000002
2025-03-18 17:15:39,2025-03-18 17:16:00,2025-03,2025-03-18,17,buy,8.72,3034.968,3034.738,-200.56,21613.54,0.35,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,198.55439999999984
2025-03-18 18:01:05,2025-03-18 18:02:00,2025-03,2025-03-18,18,sell,8.64,3033.264,3033.015,215.14,21828.68,0.9166666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3033.012,212.98863999999782
2025-03-18 18:08:19,2025-03-18 18:09:00,2025-03,2025-03-18,18,sell,8.73,3033.271,3033.135,118.72,21947.4,0.6833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3033.130,117.53272000000028
2025-03-18 18:18:28,2025-03-18 18:19:44,2025-03,2025-03-18,18,buy,8.77,3032.827,3033.054,199.08,22146.48,1.2666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3033.074,197.08921000000123
2025-03-18 18:25:18,2025-03-18 18:26:59,2025-03,2025-03-18,18,buy,8.85,3032.79,3032.945,137.18,22283.66,1.6833333333333333,manual/exit_profit,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,135.80824999999822
2025-03-18 19:46:20,2025-03-18 19:48:00,2025-03,2025-03-18,19,buy,8.91,3037.245,3037.15,-84.65,22199.01,1.6666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,83.80355000000179
2025-03-18 19:51:28,2025-03-18 19:52:37,2025-03,2025-03-18,19,buy,8.87,3036.532,3037.185,579.22,22778.23,1.15,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3037.180,573.4278900000019
2025-03-18 22:02:29,2025-03-18 22:03:31,2025-03,2025-03-18,22,buy,9.11,3033.907,3033.674,-212.27,22565.96,1.0333333333333334,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,210.14736999999843
2025-03-18 23:13:24,2025-03-18 23:14:12,2025-03,2025-03-18,23,buy,9.02,3034.188,3033.968,-198.44,22367.52,0.8,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,196.4555999999977
2025-03-18 23:54:34,2025-03-18 23:55:03,2025-03,2025-03-18,23,buy,8.94,3032.87,3032.638,-207.41,22160.11,0.48333333333333334,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,205.33592000000024
2025-03-19 00:24:22,2025-03-19 00:25:22,2025-03,2025-03-19,0,sell,8.86,3031.901,3032.133,-205.55,21954.56,1.0,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,203.49448000000027
2025-03-19 01:00:27,2025-03-19 01:00:38,2025-03,2025-03-19,1,buy,8.78,3031.635,3032.289,574.21,22528.77,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 3032.283,568.46788
2025-03-19 03:31:29,2025-03-19 03:32:02,2025-03,2025-03-19,3,buy,9.01,3034.636,3034.712,68.47,22597.24,0.55,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3034.720,67.7852399999998
2025-03-19 04:20:27,2025-03-19 04:20:41,2025-03,2025-03-19,4,sell,9.03,3036.558,3036.512,41.53,22638.77,0.23333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3036.508,41.11462000000161
2025-03-19 04:41:15,2025-03-19 04:41:40,2025-03,2025-03-19,4,buy,9.05,3036.166,3036.3,121.27,22760.04,0.4166666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3036.302,120.05729999999987
2025-03-19 07:21:38,2025-03-19 07:22:18,2025-03,2025-03-19,7,buy,9.1,3039.397,3039.149,-225.68,22534.36,0.6666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,223.42319999999958
2025-03-19 09:26:27,2025-03-19 09:27:01,2025-03,2025-03-19,9,sell,9.01,3028.033,3028.269,-212.64,22321.72,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,210.5136400000011
2025-03-19 10:04:28,2025-03-19 10:04:58,2025-03,2025-03-19,10,buy,8.92,3028.969,3029.152,163.23,22484.95,0.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3029.157,161.59764000000004
2025-03-19 10:56:02,2025-03-19 10:56:38,2025-03,2025-03-19,10,buy,8.99,3034.102,3034.761,592.44,23077.39,0.6,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3034.750,586.5155899999991
2025-03-19 12:07:33,2025-03-19 12:08:14,2025-03,2025-03-19,12,sell,9.23,3039.703,3039.453,230.75,23308.14,0.6833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3039.444,228.4425
2025-03-19 12:23:40,2025-03-19 12:24:04,2025-03,2025-03-19,12,buy,9.32,3038.327,3038.991,618.85,23926.99,0.4,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3038.975,612.6615200000023
2025-03-19 12:25:30,2025-03-19 12:26:04,2025-03,2025-03-19,12,buy,9.57,3037.937,3038.612,645.97,24572.96,0.5666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3038.585,639.5102499999983
2025-03-19 12:38:32,2025-03-19 12:39:04,2025-03,2025-03-19,12,sell,9.82,3039.968,3040.209,-236.66,24336.3,0.5333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,234.29338000000013
2025-03-19 13:59:37,2025-03-19 13:59:57,2025-03,2025-03-19,13,sell,9.73,3033.537,3033.487,48.65,24384.95,0.3333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3033.487,48.16350000000266
2025-03-19 14:31:34,2025-03-19 14:31:54,2025-03,2025-03-19,14,sell,9.75,3031.019,3030.357,645.45,25030.4,0.3333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 3030.371,638.9955000000019
2025-03-19 14:51:40,2025-03-19 14:51:47,2025-03,2025-03-19,14,buy,10.01,3028.605,3028.378,-227.23,24803.17,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,224.95773000000136
2025-03-19 15:45:12,2025-03-19 15:46:04,2025-03,2025-03-19,15,buy,9.92,3030.193,3030.844,645.79,25448.96,0.8666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3030.841,639.3320800000015
2025-03-19 16:37:40,2025-03-19 16:37:46,2025-03,2025-03-19,16,buy,10.17,3035.185,3034.925,-264.42,25184.54,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,261.77580000000245
2025-03-19 17:27:36,2025-03-19 17:28:01,2025-03,2025-03-19,17,sell,10.07,3033.401,3033.626,-226.57,24957.97,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,224.30424999999633
2025-03-19 22:23:57,2025-03-19 22:25:27,2025-03,2025-03-19,22,buy,9.98,3047.884,3048.351,466.07,25424.04,1.5,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3048.370,461.409339999999
2025-03-19 23:06:36,2025-03-19 23:07:43,2025-03,2025-03-19,23,buy,10.16,3049.286,3049.452,168.65,25592.69,1.1166666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3049.475,166.96343999999831
2025-03-19 23:37:33,2025-03-19 23:38:23,2025-03,2025-03-19,23,buy,10.23,3049.449,3049.217,-237.34,25355.35,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,234.9666400000003
2025-03-20 00:40:39,2025-03-20 00:40:45,2025-03,2025-03-20,0,buy,10.14,3052.027,3051.667,-365.04,24990.31,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,361.3895999999987
2025-03-20 01:44:52,2025-03-20 01:45:16,2025-03,2025-03-20,1,buy,9.99,3053.325,3053.354,28.97,25019.28,0.4,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3053.375,28.680290000000035
2025-03-20 01:47:39,2025-03-20 01:48:29,2025-03,2025-03-20,1,buy,10.0,3052.865,3053.521,656.0,25675.28,0.8333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3053.513,649.439999999996
2025-03-20 04:53:37,2025-03-20 04:54:00,2025-03,2025-03-20,4,buy,10.27,3055.316,3055.082,-240.32,25434.96,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,237.91682000000077
2025-03-20 06:59:43,2025-03-20 07:00:02,2025-03,2025-03-20,6,buy,10.17,3049.047,3048.793,-258.32,25176.64,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,255.73682000000096
2025-03-20 08:53:29,2025-03-20 08:53:56,2025-03,2025-03-20,8,sell,10.07,3042.33,3041.952,380.65,25557.29,0.45,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3041.946,376.843540000003
2025-03-20 09:08:32,2025-03-20 09:09:00,2025-03,2025-03-20,9,sell,10.22,3042.858,3042.751,109.36,25666.65,0.4666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3042.738,108.2664600000003
2025-03-20 09:46:19,2025-03-20 09:46:41,2025-03,2025-03-20,9,buy,10.26,3043.782,3044.159,386.8,26053.45,0.36666666666666664,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3044.187,382.9319800000005
2025-03-20 09:48:31,2025-03-20 09:48:59,2025-03,2025-03-20,9,buy,10.42,3043.327,3043.379,54.19,26107.64,0.4666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3043.381,53.64816000000334
2025-03-20 10:50:14,2025-03-20 10:50:27,2025-03,2025-03-20,10,sell,10.41,3032.275,3031.617,684.98,26792.62,0.21666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3031.625,678.130220000001
2025-03-20 12:36:05,2025-03-20 12:36:11,2025-03,2025-03-20,12,sell,10.71,3037.748,3038.03,-302.02,26490.6,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,298.99977999999834
2025-03-20 13:35:04,2025-03-20 13:35:17,2025-03,2025-03-20,13,sell,10.59,3034.794,3034.747,49.78,26540.38,0.21666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 3034.744,49.282269999999734
2025-03-20 13:37:28,2025-03-20 13:37:39,2025-03,2025-03-20,13,sell,10.61,3034.981,3034.331,689.65,27230.03,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3034.333,682.753499999999
2025-03-20 13:39:40,2025-03-20 13:39:46,2025-03,2025-03-20,13,sell,10.12,3036.277,3036.995,-726.62,26503.41,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,719.3538400000016
2025-03-20 14:12:19,2025-03-20 14:12:29,2025-03,2025-03-20,14,buy,9.97,3031.798,3032.491,690.92,27194.33,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3032.487,684.0107899999979
2025-03-20 14:17:26,2025-03-20 14:18:03,2025-03,2025-03-20,14,sell,9.27,3036.159,3036.418,-240.1,26954.23,0.6166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,237.69906999999986
2025-03-20 15:33:38,2025-03-20 15:34:26,2025-03,2025-03-20,15,buy,10.78,3038.533,3038.312,-238.23,26716.0,0.8,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,235.84761999999995
2025-03-20 16:10:02,2025-03-20 16:10:30,2025-03,2025-03-20,16,buy,10.68,3039.505,3039.287,-232.82,26483.18,0.4666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,230.49175999999676
2025-03-20 16:57:29,2025-03-20 16:58:17,2025-03,2025-03-20,16,sell,10.59,3038.525,3038.49,37.07,26520.25,0.8,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3038.462,36.69934999999673
2025-03-20 17:13:38,2025-03-20 17:14:40,2025-03,2025-03-20,17,buy,10.6,3037.061,3037.725,703.84,27224.09,1.0333333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 3037.709,696.8016000000026
2025-03-20 19:52:03,2025-03-20 19:52:20,2025-03,2025-03-20,19,buy,10.88,3045.449,3045.225,-243.71,26980.38,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,241.27287999999825
2025-03-20 23:43:19,2025-03-20 23:44:59,2025-03,2025-03-20,23,sell,10.79,3045.291,3045.207,90.64,27071.02,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,89.7336399999969
2025-03-20 23:50:14,2025-03-20 23:50:55,2025-03,2025-03-20,23,sell,10.82,3045.649,3045.876,-245.61,26825.41,0.6833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,243.1538599999966
2025-03-21 01:04:26,2025-03-21 01:05:01,2025-03,2025-03-21,1,sell,10.73,3044.136,3044.09,49.36,26874.77,0.5833333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3044.086,48.86642000000191
2025-03-21 01:10:26,2025-03-21 01:10:56,2025-03,2025-03-21,1,buy,10.74,3042.469,3042.805,360.86,27235.63,0.5,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 3042.808,357.2513600000023
2025-03-21 03:46:39,2025-03-21 03:47:35,2025-03,2025-03-21,3,sell,10.89,3031.733,3031.968,-255.91,26979.72,0.9333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,253.35085000000356
2025-03-21 04:46:25,2025-03-21 04:47:22,2025-03,2025-03-21,4,sell,10.79,3031.538,3031.382,168.32,27148.04,0.95,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3031.376,166.63676000000055
2025-03-21 07:31:30,2025-03-21 07:31:41,2025-03,2025-03-21,7,sell,10.85,3032.003,3031.339,720.44,27868.48,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 3031.355,713.2355999999977
2025-03-21 07:43:20,2025-03-21 07:44:28,2025-03,2025-03-21,7,buy,11.14,3030.655,3031.31,729.67,28598.15,1.1333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 3031.303,722.3733000000028
2025-03-21 07:54:36,2025-03-21 07:55:18,2025-03,2025-03-21,7,buy,11.43,3030.263,3030.647,438.91,29037.06,0.7,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 3030.661,434.52087999999986
2025-03-21 08:00:04,2025-03-21 08:00:16,2025-03,2025-03-21,8,sell,11.61,3031.535,3031.487,55.73,29092.79,0.2,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3031.485,55.17272000000261
2025-03-21 09:04:37,2025-03-21 09:04:43,2025-03,2025-03-21,9,buy,11.63,3032.128,3031.767,-419.84,28672.95,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,415.64156999999614
2025-03-21 10:31:37,2025-03-21 10:31:47,2025-03,2025-03-21,10,buy,11.46,3032.006,3031.781,-257.85,28415.1,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,255.27150000000105
2025-03-21 12:31:38,2025-03-21 12:32:33,2025-03,2025-03-21,12,buy,11.36,3034.472,3034.253,-248.78,28166.32,0.9166666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,246.29215999999943
2025-03-21 13:21:28,2025-03-21 13:22:00,2025-03,2025-03-21,13,buy,11.26,3034.362,3034.4,42.79,28209.11,0.5333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 3034.412,42.36211999999988
2025-03-21 14:23:30,2025-03-21 14:23:48,2025-03,2025-03-21,14,sell,6.71,3008.569,3008.529,26.84,28235.95,0.3,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 3008.519,26.571600000000245
2025-03-21 14:44:27,2025-03-21 14:44:41,2025-03,2025-03-21,14,sell,9.22,3010.305,3009.507,735.76,28971.71,0.23333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 3009.512,728.4024400000021
