entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-03-11 15:08:41,2026-03-11 15:09:03,2026-03,2026-03-11,15,buy,15.19,5179.578,5178.984,-902.28,94252.0,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,893.2571399999993
2026-03-11 15:53:28,2026-03-11 15:54:27,2026-03,2026-03-11,15,sell,16.61,5173.702,5172.228,2448.31,96700.31,0.9833333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5172.232,2423.8268599999974
2026-03-12 01:23:28,2026-03-12 01:24:00,2026-03,2026-03-12,1,sell,16.43,5159.685,5159.442,399.25,97099.56,0.5333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 5159.383,395.25750999999354
2026-03-12 14:19:27,2026-03-12 14:19:40,2026-03,2026-03-12,14,buy,16.85,5153.972,5155.489,2556.15,99655.71,0.21666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 5155.465,2530.588550000003
2026-03-12 14:19:45,2026-03-12 14:19:55,2026-03,2026-03-12,14,buy,17.3,5155.449,5154.945,-871.92,98783.79,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,863.2008000000015
2026-03-12 14:19:55,2026-03-12 14:20:01,2026-03,2026-03-12,14,buy,17.15,5155.197,5154.483,-1224.51,97559.28,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1212.264900000001
2026-03-12 16:10:43,2026-03-12 16:10:49,2026-03,2026-03-12,16,buy,17.99,5126.566,5125.765,-1440.99,96118.29,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1426.5800100000095
2026-03-12 18:08:40,2026-03-12 18:09:15,2026-03,2026-03-12,18,sell,17.66,5109.924,5110.402,-844.15,95274.14,0.5833333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,835.7085199999988
2026-03-12 19:29:41,2026-03-12 19:29:47,2026-03,2026-03-12,19,sell,16.67,5092.912,5093.805,-1488.64,93785.5,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1473.7536899999996
2026-03-12 22:05:38,2026-03-12 22:06:04,2026-03,2026-03-12,22,sell,15.17,5081.933,5080.31,2462.09,96247.59,0.43333333333333335,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5080.331,2437.4690900000064
2026-03-13 06:49:36,2026-03-13 06:50:19,2026-03,2026-03-13,6,buy,17.22,5090.993,5091.498,869.61,97117.2,0.7166666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 5091.527,860.9139000000138
2026-03-13 13:11:30,2026-03-13 13:11:46,2026-03,2026-03-13,13,buy,16.3,5113.488,5113.865,614.51,97731.71,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5113.905,608.3649000000082
2026-03-13 13:11:46,2026-03-13 13:11:55,2026-03,2026-03-13,13,buy,16.41,5114.117,5113.598,-851.68,96880.03,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,843.1632099999962
2026-03-13 13:11:55,2026-03-13 13:12:01,2026-03,2026-03-13,13,buy,16.26,5113.85,5113.284,-920.32,95959.71,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,911.1168399999884
2026-03-13 15:37:31,2026-03-13 15:38:00,2026-03,2026-03-13,15,buy,12.95,5060.338,5060.337,-1.29,95958.42,0.48333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5060.388,1.2770500000091398
2026-03-15 23:58:39,2026-03-15 23:59:18,2026-03,2026-03-15,23,sell,11.01,4993.955,4994.004,-53.94,95904.48,0.65,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4993.905,53.40051000000024
2026-03-16 00:53:42,2026-03-16 00:53:57,2026-03,2026-03-16,0,buy,18.23,5019.975,5021.376,2554.02,98458.5,0.25,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5021.338,2528.479770000003
2026-03-16 00:53:57,2026-03-16 00:54:26,2026-03,2026-03-16,0,buy,18.72,5021.628,5021.672,82.36,98540.86,0.48333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5021.678,81.53632000000245
2026-03-16 01:11:31,2026-03-16 01:11:46,2026-03,2026-03-16,1,buy,9.89,5012.286,5012.316,29.67,98570.53,0.25,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5012.336,29.37330000000252
2026-03-16 01:11:28,2026-03-16 01:11:47,2026-03,2026-03-16,1,buy,9.85,5011.624,5011.772,145.78,98716.31,0.31666666666666665,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5011.780,144.32219999999865
2026-03-16 01:11:46,2026-03-16 01:11:56,2026-03,2026-03-16,1,buy,9.92,5012.568,5011.675,-885.86,97830.45,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,877.0014399999998
2026-03-16 01:11:56,2026-03-16 01:12:18,2026-03,2026-03-16,1,buy,9.78,5011.927,5011.053,-854.78,96975.67,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,846.232280000002
2026-03-16 01:42:29,2026-03-16 01:44:09,2026-03,2026-03-16,1,sell,10.58,5000.993,4999.476,1604.98,98580.65,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,1588.9301399999922
2026-03-16 02:33:29,2026-03-16 02:33:42,2026-03,2026-03-16,2,buy,18.99,5008.133,5009.494,2584.54,101165.19,0.21666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5009.478,2558.6946100000023
2026-03-16 02:33:42,2026-03-16 02:33:48,2026-03,2026-03-16,2,buy,19.49,5009.746,5008.906,-1637.16,99528.03,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1620.7883999999972
2026-03-16 02:33:48,2026-03-16 02:33:58,2026-03,2026-03-16,2,buy,19.18,5009.158,5008.701,-876.52,98651.51,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,867.7547399999936
2026-03-16 05:42:36,2026-03-16 05:42:42,2026-03,2026-03-16,5,sell,19.66,5014.379,5014.343,70.77,98722.28,0.1,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5014.329,70.06223999999885
2026-03-16 05:42:42,2026-03-16 05:42:48,2026-03,2026-03-16,5,sell,19.68,5014.175,5014.673,-980.06,97742.22,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,970.259360000008
2026-03-16 08:11:28,2026-03-16 08:11:41,2026-03,2026-03-16,8,sell,15.78,4998.934,4997.315,2554.78,100297.0,0.21666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4997.329,2529.232179999991
2026-03-16 08:41:41,2026-03-16 08:41:47,2026-03,2026-03-16,8,buy,18.24,4990.549,4989.998,-1005.03,99291.97,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,994.9797599999929
2026-03-16 13:03:40,2026-03-16 13:04:20,2026-03,2026-03-16,13,buy,18.11,5016.69,5016.196,-894.63,98397.34,0.6666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,885.6836600000057
2026-03-16 13:33:27,2026-03-16 13:33:39,2026-03,2026-03-16,13,buy,16.94,5020.761,5022.312,2627.4,101024.74,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5022.266,2601.126060000009
2026-03-16 13:38:30,2026-03-16 13:38:40,2026-03,2026-03-16,13,sell,14.12,5029.803,5027.901,2685.63,103710.37,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5027.949,2658.7737599999996
2026-03-16 14:01:30,2026-03-16 14:02:04,2026-03,2026-03-16,14,sell,14.09,5032.771,5030.838,2723.6,106433.97,0.5666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 5030.863,2696.36403
2026-03-16 14:20:40,2026-03-16 14:20:46,2026-03,2026-03-16,14,buy,15.11,5026.835,5026.192,-971.58,105462.39,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,961.8642699999996
2026-03-16 15:04:32,2026-03-16 15:04:59,2026-03,2026-03-16,15,sell,13.39,4999.3,4999.272,37.49,105499.88,0.45,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4999.250,37.11507999999669
2026-03-16 16:08:37,2026-03-16 16:08:58,2026-03,2026-03-16,16,sell,16.49,4994.058,4994.016,69.26,105569.14,0.35,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4994.008,68.56741999999389
2026-03-16 16:08:58,2026-03-16 16:09:16,2026-03,2026-03-16,16,sell,16.5,4993.848,4994.411,-928.95,104640.19,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,919.6604999999984
2026-03-17 01:14:30,2026-03-17 01:14:40,2026-03,2026-03-17,1,sell,16.29,5008.878,5007.161,2796.99,107437.18,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5007.214,2769.0200700000055
2026-03-17 01:14:46,2026-03-17 01:14:54,2026-03,2026-03-17,1,sell,16.73,5008.846,5008.809,61.9,107499.08,0.13333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 5008.796,61.28099000001083
2026-03-17 01:14:54,2026-03-17 01:15:00,2026-03,2026-03-17,1,sell,16.74,5008.856,5010.237,-2311.8,105187.28,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2288.682059999995
2026-03-17 14:26:31,2026-03-17 14:26:47,2026-03,2026-03-17,14,buy,18.5,5010.396,5010.884,902.8,106090.08,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5010.896,893.7719999999947
2026-03-17 14:44:38,2026-03-17 14:44:47,2026-03,2026-03-17,14,sell,18.57,5012.96,5013.473,-952.64,105137.44,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,943.1135900000015
2026-03-17 15:22:43,2026-03-17 15:23:31,2026-03,2026-03-17,15,buy,16.32,5007.759,5008.044,465.12,105602.56,0.8,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5008.062,460.4688000000024
2026-03-18 13:40:04,2026-03-18 13:40:18,2026-03,2026-03-18,13,sell,10.61,4866.819,4866.803,16.98,105619.54,0.23333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4866.769,16.810239999994366
2026-03-18 13:40:01,2026-03-18 13:40:19,2026-03,2026-03-18,13,sell,10.56,4867.5,4867.465,36.96,105656.5,0.3,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4867.450,36.59040000000154
2026-03-18 13:40:18,2026-03-18 13:40:24,2026-03,2026-03-18,13,sell,10.63,4866.663,4868.202,-1635.96,104020.54,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1619.600429999993
2026-03-18 13:43:38,2026-03-18 13:43:42,2026-03,2026-03-18,13,sell,10.4,4874.325,4871.73,2698.8,106719.34,0.06666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4871.733,2671.8119999999976
2026-03-18 13:43:41,2026-03-18 13:43:58,2026-03,2026-03-18,13,sell,10.57,4872.502,4872.461,43.33,106762.67,0.2833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4872.452,42.89662999999823
2026-03-18 13:43:57,2026-03-18 13:44:14,2026-03,2026-03-18,13,sell,10.68,4872.265,4869.658,2784.28,109546.95,0.2833333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4869.673,2756.4372400000007
2026-03-18 14:46:31,2026-03-18 14:46:46,2026-03,2026-03-18,14,sell,13.38,4865.559,4865.523,48.17,109595.12,0.25,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4865.509,47.68831999999922
2026-03-18 14:46:46,2026-03-18 14:47:18,2026-03,2026-03-18,14,sell,13.38,4865.383,4866.116,-980.76,108614.36,0.5333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,970.9524599999977
2026-03-18 15:23:28,2026-03-18 15:23:42,2026-03,2026-03-18,15,buy,17.11,4869.339,4871.037,2905.28,111519.64,0.23333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4870.983,2876.2272199999948
2026-03-18 18:01:27,2026-03-18 18:01:31,2026-03,2026-03-18,18,sell,22.66,4894.671,4893.306,3093.09,114612.73,0.06666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4893.396,3062.1590999999844
2026-03-18 18:04:38,2026-03-18 18:04:42,2026-03,2026-03-18,18,buy,17.49,4887.616,4889.348,3029.27,117642.0,0.06666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4889.314,2998.9773200000004
2026-03-18 18:06:16,2026-03-18 18:06:22,2026-03,2026-03-18,18,buy,15.26,4885.128,4883.611,-2314.94,115327.06,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2291.7905800000026
2026-03-18 19:16:21,2026-03-18 19:16:40,2026-03,2026-03-18,19,sell,13.57,4863.533,4861.332,2986.76,118313.82,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4861.332,2956.89243
2026-03-18 19:17:53,2026-03-18 19:18:28,2026-03,2026-03-18,19,sell,13.55,4861.422,4861.386,48.78,118362.6,0.5833333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4861.372,48.29220000001153
2026-03-18 22:37:58,2026-03-18 22:38:18,2026-03,2026-03-18,22,sell,15.33,4822.641,4823.312,-1028.65,117333.95,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1018.3635699999959
2026-03-19 01:03:41,2026-03-19 01:04:00,2026-03,2026-03-19,1,sell,19.93,4847.531,4847.486,89.68,117423.63,0.31666666666666665,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4847.481,88.78314999999856
2026-03-19 01:31:37,2026-03-19 01:32:15,2026-03,2026-03-19,1,sell,19.64,4844.903,4843.336,3077.59,120501.22,0.6333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4843.354,3046.81412
2026-03-19 07:09:42,2026-03-19 07:10:39,2026-03,2026-03-19,7,sell,12.05,4780.121,4777.518,3136.62,123637.84,0.95,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4777.529,3105.253849999999
2026-03-19 09:09:40,2026-03-19 09:09:46,2026-03,2026-03-19,9,buy,12.36,4703.169,4703.19,25.96,123663.8,0.1,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4703.219,25.70044000000333
2026-03-19 09:09:44,2026-03-19 09:09:55,2026-03,2026-03-19,9,buy,12.42,4703.771,4702.896,-1086.75,122577.05,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1075.8825
2026-03-19 09:09:47,2026-03-19 09:09:59,2026-03,2026-03-19,9,buy,12.27,4703.194,4702.326,-1065.04,121512.01,0.2,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1054.389639999995
2026-03-19 10:09:13,2026-03-19 10:09:28,2026-03,2026-03-19,10,sell,12.55,4716.557,4714.042,3156.33,124668.34,0.25,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4714.049,3124.766750000007
2026-03-19 10:09:16,2026-03-19 10:09:37,2026-03,2026-03-19,10,sell,12.64,4715.731,4713.216,3178.96,127847.3,0.35,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4713.223,3147.1704000000072
2026-03-19 10:09:28,2026-03-19 10:10:12,2026-03,2026-03-19,10,sell,13.1,4713.902,4711.368,3319.54,131166.84,0.7333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4711.394,3286.3446000000044
2026-03-19 11:32:32,2026-03-19 11:33:26,2026-03,2026-03-19,11,sell,15.49,4691.499,4689.254,3477.5,134644.34,0.9,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4689.304,3442.7249500000016
2026-03-19 15:02:32,2026-03-19 15:02:42,2026-03,2026-03-19,15,buy,13.46,4600.366,4602.959,3490.17,138134.51,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4602.958,3455.268220000002
2026-03-19 15:02:35,2026-03-19 15:02:42,2026-03,2026-03-19,15,buy,13.45,4600.527,4603.158,3538.69,141673.2,0.11666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4603.119,3503.303049999996
2026-03-19 15:02:45,2026-03-19 15:03:01,2026-03,2026-03-19,15,buy,14.24,4603.913,4603.04,-1243.15,140430.05,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1230.718480000006
2026-03-19 15:02:42,2026-03-19 15:03:03,2026-03,2026-03-19,15,buy,14.14,4603.155,4602.282,-1234.42,139195.63,0.35,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1222.0757800000058
2026-03-19 15:27:30,2026-03-19 15:27:42,2026-03,2026-03-19,15,buy,13.91,4601.419,4604.049,3658.33,142853.96,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4604.011,3621.7466999999983
2026-03-19 15:27:33,2026-03-19 15:28:01,2026-03,2026-03-19,15,buy,13.97,4602.043,4604.654,3647.57,146501.53,0.4666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4604.635,3611.094329999989
2026-03-19 15:51:30,2026-03-19 15:52:01,2026-03,2026-03-19,15,sell,14.65,4588.334,4585.713,3839.76,150341.29,0.5166666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4585.742,3801.362349999999
2026-03-19 15:51:33,2026-03-19 15:52:02,2026-03,2026-03-19,15,sell,14.66,4588.017,4585.412,3818.93,154160.22,0.48333333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4585.425,3780.740700000006
2026-03-19 15:54:20,2026-03-19 15:55:04,2026-03,2026-03-19,15,sell,15.41,4593.904,4593.494,631.81,154792.03,0.7333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4593.470,625.4918999999882
2026-03-19 15:54:23,2026-03-19 15:55:04,2026-03,2026-03-19,15,sell,15.41,4593.726,4593.494,357.52,155149.55,0.6833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4593.470,353.9448800000004
2026-03-19 16:33:40,2026-03-19 16:34:05,2026-03,2026-03-19,16,buy,15.51,4594.459,4597.076,4058.97,159208.52,0.4166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4597.051,4018.380329999997
2026-03-19 16:33:43,2026-03-19 16:34:28,2026-03,2026-03-19,16,buy,15.66,4595.611,4595.995,601.34,159809.86,0.75,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4596.016,595.3265599999999
2026-03-19 18:07:54,2026-03-19 18:08:04,2026-03,2026-03-19,18,buy,17.68,4605.99,4606.027,65.42,159875.28,0.16666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4606.040,64.76583999999536
2026-03-19 19:57:05,2026-03-19 19:57:20,2026-03,2026-03-19,19,sell,18.46,4646.027,4646.781,-1391.89,158483.39,0.25,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1377.9711600000019
2026-03-19 20:46:19,2026-03-19 20:46:39,2026-03,2026-03-19,20,buy,33.62,4653.408,4654.646,4162.15,162645.54,0.3333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4654.630,4120.528440000021
2026-03-19 20:52:16,2026-03-19 20:52:39,2026-03,2026-03-19,20,sell,30.01,4659.753,4658.318,4306.43,166951.97,0.38333333333333336,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4658.348,4263.365650000015
2026-03-19 20:52:58,2026-03-19 20:53:17,2026-03,2026-03-19,20,sell,30.81,4659.121,4657.7,4378.1,171330.07,0.31666666666666665,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4657.716,4334.318989999992
2026-03-19 22:04:30,2026-03-19 22:05:01,2026-03,2026-03-19,22,sell,27.52,4661.365,4659.715,4540.8,175870.87,0.5166666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4659.752,4495.39200000001
2026-03-19 23:52:27,2026-03-19 23:52:41,2026-03,2026-03-19,23,sell,35.28,4645.363,4644.025,4720.46,180591.33,0.23333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4644.071,4673.255359999977
2026-03-19 23:52:41,2026-03-19 23:53:18,2026-03,2026-03-19,23,sell,36.22,4643.829,4644.273,-1608.17,178983.16,0.6166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1592.088319999985
2026-03-20 00:41:02,2026-03-20 00:41:19,2026-03,2026-03-20,0,sell,31.45,4655.411,4655.367,138.38,179121.54,0.2833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4655.361,136.9962000000041
2026-03-20 00:41:19,2026-03-20 00:41:27,2026-03,2026-03-20,0,sell,31.47,4655.171,4655.668,-1564.06,177557.48,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1548.419410000019
2026-03-20 00:42:38,2026-03-20 00:42:56,2026-03,2026-03-20,0,sell,31.47,4655.723,4656.225,-1579.8,175977.68,0.3,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1564.002059999987
2026-03-20 01:00:28,2026-03-20 01:00:29,2026-03,2026-03-20,1,buy,37.15,4650.096,4651.36,4695.76,180673.44,0.016666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4651.324,4648.802399999996
