entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-02-03 15:02:58,2026-02-03 15:03:15,2026-02,2026-02-03,15,buy,0.1,4915.833,4918.432,25.99,1041.17,0.2833333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4918.425,25.730099999999982
2026-02-03 15:25:45,2026-02-03 15:26:00,2026-02,2026-02-03,15,buy,0.1,4916.931,4916.042,-8.89,1032.28,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8.80110000000008
2026-02-03 15:25:42,2026-02-03 15:26:01,2026-02,2026-02-03,15,buy,0.1,4916.413,4915.524,-8.89,1023.39,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,8.80110000000008
2026-02-03 15:51:31,2026-02-03 15:51:47,2026-02,2026-02-03,15,sell,0.13,4925.635,4925.236,5.19,1028.58,0.26666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4925.215,5.138129999999956
2026-02-03 15:51:47,2026-02-03 15:52:00,2026-02,2026-02-03,15,sell,0.13,4925.076,4925.825,-9.74,1018.84,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,9.642630000000027
2026-02-03 16:55:43,2026-02-03 16:55:57,2026-02,2026-02-03,16,buy,0.1,4961.925,4961.055,-8.7,1010.14,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,8.61300000000001
2026-02-03 16:55:40,2026-02-03 16:56:20,2026-02,2026-02-03,16,buy,0.1,4960.54,4960.59,0.5,1010.64,0.6666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4960.590,0.4949999999999818
2026-02-03 18:13:19,2026-02-03 18:13:28,2026-02,2026-02-03,18,sell,0.1,4951.159,4948.52,26.39,1037.03,0.15,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4948.567,26.12610000000008
2026-02-03 18:13:22,2026-02-03 18:13:30,2026-02,2026-02-03,18,sell,0.1,4949.368,4946.728,26.4,1063.43,0.13333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4946.776,26.135999999999967
2026-02-03 18:13:28,2026-02-03 18:13:31,2026-02,2026-02-03,18,sell,0.1,4948.28,4945.64,26.4,1089.83,0.05,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4945.688,26.136000000000056
2026-02-03 18:27:39,2026-02-03 18:27:46,2026-02,2026-02-03,18,buy,0.1,4928.538,4928.819,2.81,1092.64,0.11666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4928.858,2.781899999999914
2026-02-03 18:27:45,2026-02-03 18:27:51,2026-02,2026-02-03,18,buy,0.1,4929.728,4927.618,-21.1,1071.54,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,20.889000000000035
2026-02-03 19:54:44,2026-02-03 19:55:00,2026-02,2026-02-03,19,buy,0.1,4925.117,4924.241,-8.76,1062.78,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,8.67239999999998
2026-02-03 19:54:41,2026-02-03 19:55:04,2026-02,2026-02-03,19,buy,0.1,4924.472,4923.602,-8.7,1054.08,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,8.61300000000001
2026-02-03 23:30:27,2026-02-03 23:30:30,2026-02,2026-02-03,23,buy,0.1,4926.792,4929.455,26.63,1080.71,0.05,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4929.384,26.363700000000044
2026-02-04 01:29:37,2026-02-04 01:29:47,2026-02,2026-02-04,1,buy,0.1,5036.749,5038.04,0.31,1081.02,0.16666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 5038.059,0.18089999999998327
2026-02-04 01:29:40,2026-02-04 01:30:15,2026-02,2026-02-04,1,buy,0.1,5038.009,5039.355,26.06,1107.08,0.5833333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5039.341,25.925400000000042
2026-02-04 01:29:57,2026-02-04 01:30:17,2026-02,2026-02-04,1,buy,0.1,5038.076,5038.071,-0.05,1107.03,0.3333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 5038.126,0.04949999999998909
2026-02-04 02:25:20,2026-02-04 02:25:31,2026-02,2026-02-04,2,buy,0.14,5057.609,5059.564,27.37,1134.4,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5059.556,27.09630000000001
2026-02-04 02:32:28,2026-02-04 02:32:40,2026-02,2026-02-04,2,buy,0.13,5052.878,5055.092,28.79,1163.19,0.2,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5055.080,28.502180000000006
2026-02-04 02:35:40,2026-02-04 02:35:44,2026-02,2026-02-04,2,buy,0.11,5050.189,5050.191,0.02,1163.21,0.06666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5050.239,0.019780000000055226
2026-02-04 02:35:45,2026-02-04 02:35:57,2026-02,2026-02-04,2,buy,0.11,5050.185,5049.302,-9.72,1153.49,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9.62286999999992
2026-02-04 02:35:52,2026-02-04 02:35:58,2026-02,2026-02-04,2,buy,0.11,5050.135,5049.202,-10.27,1143.22,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,10.16737
2026-02-04 03:09:27,2026-02-04 03:09:38,2026-02,2026-02-04,3,sell,0.11,5050.12,5047.459,29.27,1172.49,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5047.528,28.977289999999993
2026-02-04 05:35:01,2026-02-04 05:35:15,2026-02,2026-02-04,5,buy,0.22,5076.602,5077.958,29.84,1202.33,0.23333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5077.935,29.541680000000053
2026-02-04 05:35:16,2026-02-04 05:35:20,2026-02,2026-02-04,5,buy,0.23,5077.956,5076.104,-42.6,1159.73,0.06666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5076.104,42.17404000000003
2026-02-04 05:36:37,2026-02-04 05:36:45,2026-02,2026-02-04,5,buy,0.2,5074.795,5075.1,6.1,1165.83,0.13333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5075.135,6.038999999999941
2026-02-04 05:36:45,2026-02-04 05:36:54,2026-02,2026-02-04,5,buy,0.2,5075.34,5074.843,-9.94,1155.89,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,9.84059999999994
2026-02-04 06:39:29,2026-02-04 06:40:02,2026-02,2026-02-04,6,sell,0.15,5066.018,5065.971,0.7,1156.59,0.55,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 5065.968,0.6929499999999279
2026-02-04 06:43:40,2026-02-04 06:43:47,2026-02,2026-02-04,6,sell,0.17,5065.01,5064.96,0.85,1157.44,0.11666666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 5064.960,0.841499999999969
2026-02-04 06:43:47,2026-02-04 06:44:17,2026-02,2026-02-04,6,sell,0.17,5064.72,5064.673,0.8,1158.24,0.5,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 5064.670,0.7920099999999184
2026-02-04 06:45:30,2026-02-04 06:45:44,2026-02,2026-02-04,6,sell,0.17,5069.346,5068.892,7.72,1165.96,0.23333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5068.861,7.642820000000047
2026-02-04 06:45:44,2026-02-04 06:45:50,2026-02,2026-02-04,6,sell,0.17,5068.652,5069.724,-18.23,1147.73,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,18.04775999999998
2026-02-04 07:04:28,2026-02-04 07:04:41,2026-02,2026-02-04,7,buy,0.16,5068.392,5070.199,28.91,1176.64,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5070.179,28.620880000000035
2026-02-04 07:04:41,2026-02-04 07:05:17,2026-02,2026-02-04,7,buy,0.17,5070.439,5070.429,-0.17,1176.47,0.6,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5070.489,0.1682999999999629
2026-02-04 07:07:31,2026-02-04 07:07:58,2026-02,2026-02-04,7,buy,0.15,5068.323,5068.362,0.58,1177.05,0.45,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5068.373,0.574150000000036
2026-02-04 07:07:58,2026-02-04 07:08:20,2026-02,2026-02-04,7,buy,0.15,5068.602,5067.897,-10.57,1166.48,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,10.46425000000001
2026-02-04 10:18:39,2026-02-04 10:18:57,2026-02,2026-02-04,10,buy,0.16,5051.221,5051.25,0.46,1166.94,0.3,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5051.271,0.4553599999999278
2026-02-04 10:18:57,2026-02-04 10:19:44,2026-02,2026-02-04,10,buy,0.16,5051.49,5051.875,6.16,1173.1,0.7833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5051.916,6.098399999999965
2026-02-04 10:43:39,2026-02-04 10:43:45,2026-02,2026-02-04,10,sell,0.15,5058.926,5059.699,-11.6,1161.5,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,11.484050000000115
2026-02-04 11:12:38,2026-02-04 11:14:03,2026-02,2026-02-04,11,buy,0.2,5047.021,5047.084,1.26,1162.76,1.4166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 5047.101,1.2473999999999796
2026-02-04 11:38:27,2026-02-04 11:38:57,2026-02,2026-02-04,11,sell,0.14,5038.834,5038.785,0.69,1163.45,0.5,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5038.784,0.683140000000003
2026-02-04 11:38:57,2026-02-04 11:39:44,2026-02,2026-02-04,11,sell,0.14,5038.545,5038.115,6.02,1169.47,0.7833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5038.083,5.959799999999959
2026-02-04 12:11:28,2026-02-04 12:11:38,2026-02,2026-02-04,12,buy,0.19,5042.881,5044.496,30.68,1200.15,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 5044.438,30.37315000000004
2026-02-04 12:21:26,2026-02-04 12:21:31,2026-02,2026-02-04,12,buy,0.19,5042.423,5044.044,30.8,1230.95,0.08333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5044.012,30.492009999999983
2026-02-04 13:24:31,2026-02-04 13:25:02,2026-02,2026-02-04,13,sell,0.12,5046.276,5043.653,31.47,1262.42,0.5166666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5043.684,31.15524000000005
2026-02-04 13:24:34,2026-02-04 13:25:03,2026-02,2026-02-04,13,sell,0.12,5045.824,5043.2,31.49,1293.91,0.48333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 5043.232,31.175120000000025
2026-02-04 13:42:41,2026-02-04 13:42:47,2026-02,2026-02-04,13,buy,0.13,5043.118,5042.196,-11.98,1281.93,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,11.860139999999937
2026-02-04 13:42:29,2026-02-04 13:43:19,2026-02,2026-02-04,13,buy,0.13,5041.557,5041.598,0.53,1282.46,0.8333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5041.607,0.5246699999999783
2026-02-04 14:10:56,2026-02-04 14:11:15,2026-02,2026-02-04,14,buy,0.13,5042.127,5044.618,32.38,1314.84,0.31666666666666665,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 5044.592,32.05617
2026-02-04 14:25:37,2026-02-04 14:25:42,2026-02,2026-02-04,14,buy,0.14,5037.91,5040.322,33.77,1348.61,0.08333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 5040.282,33.43231999999997
2026-02-04 14:31:42,2026-02-04 14:31:44,2026-02,2026-02-04,14,buy,0.13,5032.655,5032.7,0.58,1349.19,0.03333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 5032.705,0.5741499999999905
2026-02-04 14:31:45,2026-02-04 14:31:51,2026-02,2026-02-04,14,buy,0.13,5032.799,5031.167,-21.22,1327.97,0.1,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,21.00784000000005
2026-02-04 17:27:31,2026-02-04 17:27:39,2026-02,2026-02-04,17,buy,0.13,4897.774,4900.381,33.89,1361.86,0.13333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4900.366,33.55109
2026-02-04 17:27:34,2026-02-04 17:27:41,2026-02,2026-02-04,17,buy,0.13,4898.802,4901.407,33.86,1395.72,0.11666666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4901.394,33.52134999999994
2026-02-04 17:27:39,2026-02-04 17:27:42,2026-02,2026-02-04,17,buy,0.13,4900.621,4903.229,33.91,1429.63,0.05,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4903.213,33.57095999999997
2026-02-04 17:27:59,2026-02-04 17:28:05,2026-02,2026-02-04,17,buy,0.14,4901.836,4900.214,-22.7,1406.93,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,22.472919999999956
2026-02-04 19:42:39,2026-02-04 19:43:27,2026-02,2026-02-04,19,sell,0.18,4940.469,4940.431,0.68,1407.61,0.8,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4940.419,0.6731599999999163
2026-02-04 20:38:13,2026-02-04 20:38:17,2026-02,2026-02-04,20,sell,0.16,4935.971,4935.958,0.21,1407.82,0.06666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4935.921,0.2079200000000128
2026-02-04 20:38:17,2026-02-04 20:38:23,2026-02,2026-02-04,20,sell,0.16,4935.718,4937.092,-21.98,1385.84,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,21.760160000000035
2026-02-04 23:57:04,2026-02-04 23:57:28,2026-02,2026-02-04,23,buy,0.21,5014.109,5015.772,34.92,1420.76,0.4,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 5015.757,34.570770000000095
2026-02-04 23:57:28,2026-02-04 23:57:43,2026-02,2026-02-04,23,buy,0.22,5016.012,5016.045,0.73,1421.49,0.25,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 5016.062,0.7227399999999216
2026-02-04 23:57:43,2026-02-04 23:57:49,2026-02,2026-02-04,23,buy,0.22,5016.215,5015.598,-13.57,1407.92,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,13.43425999999996
2026-02-05 00:00:29,2026-02-05 00:00:42,2026-02,2026-02-05,0,buy,0.19,5012.512,5014.439,36.61,1444.53,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 5014.420,36.24386999999989
2026-02-05 00:00:47,2026-02-05 00:00:57,2026-02,2026-02-05,0,buy,0.19,5013.971,5013.32,-12.37,1432.16,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,12.24631000000003
2026-02-05 00:00:57,2026-02-05 00:01:17,2026-02,2026-02-05,0,buy,0.19,5013.56,5012.913,-12.29,1419.87,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,12.167069999999839
2026-02-05 00:56:02,2026-02-05 00:56:10,2026-02,2026-02-05,0,buy,0.25,5011.189,5011.217,0.7,1420.57,0.13333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5011.239,0.6930000000001655
2026-02-05 00:56:10,2026-02-05 00:56:20,2026-02,2026-02-05,0,buy,0.25,5011.457,5011.575,2.95,1423.52,0.16666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 5011.596,2.9205000000001293
2026-02-05 00:56:20,2026-02-05 00:56:26,2026-02,2026-02-05,0,buy,0.26,5011.815,5011.331,-12.58,1410.94,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,12.454160000000138
2026-02-05 01:57:38,2026-02-05 01:57:45,2026-02,2026-02-05,1,buy,0.14,4973.619,4973.638,0.26,1411.2,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4973.669,0.25733999999996743
2026-02-05 01:57:45,2026-02-05 01:57:55,2026-02,2026-02-05,1,buy,0.14,4973.694,4972.827,-12.14,1399.06,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,12.018619999999974
2026-02-05 04:19:38,2026-02-05 04:19:46,2026-02,2026-02-05,4,sell,0.13,4880.34,4880.335,0.06,1399.12,0.13333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4880.290,0.05934999999998581
2026-02-05 04:19:41,2026-02-05 04:19:47,2026-02,2026-02-05,4,sell,0.14,4879.428,4880.477,-14.69,1384.43,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,14.543140000000003
2026-02-05 04:19:46,2026-02-05 04:19:59,2026-02,2026-02-05,4,sell,0.13,4880.095,4880.964,-11.29,1373.14,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,11.17703000000004
2026-02-05 04:38:38,2026-02-05 04:39:18,2026-02,2026-02-05,4,buy,0.13,4878.837,4878.806,-0.4,1372.74,0.6666666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4878.887,0.3959699999998884
2026-02-05 04:40:20,2026-02-05 04:40:30,2026-02,2026-02-05,4,buy,0.13,4873.257,4875.858,33.81,1406.55,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4875.849,33.47186999999993
2026-02-05 04:40:23,2026-02-05 04:40:30,2026-02,2026-02-05,4,buy,0.13,4873.695,4876.295,33.8,1440.35,0.11666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4876.287,33.46199999999995
2026-02-05 04:40:30,2026-02-05 04:40:39,2026-02,2026-02-05,4,buy,0.14,4876.098,4878.699,36.42,1476.77,0.15,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4878.690,36.05586000000005
2026-02-05 05:30:17,2026-02-05 05:30:19,2026-02,2026-02-05,5,sell,0.14,4867.625,4865.013,36.57,1513.34,0.03333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4865.033,36.20431999999999
2026-02-05 05:30:20,2026-02-05 05:30:27,2026-02,2026-02-05,5,sell,0.15,4864.522,4861.911,39.16,1552.5,0.11666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4861.930,38.76835000000001
2026-02-05 06:56:31,2026-02-05 06:56:42,2026-02,2026-02-05,6,buy,0.15,4908.222,4910.84,39.27,1591.77,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4910.814,38.87729999999994
2026-02-05 06:56:34,2026-02-05 06:57:03,2026-02,2026-02-05,6,buy,0.15,4908.699,4911.299,39.0,1630.77,0.48333333333333334,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4911.291,38.60999999999994
2026-02-05 06:56:42,2026-02-05 06:57:37,2026-02,2026-02-05,6,buy,0.16,4911.08,4913.69,41.76,1672.53,0.9166666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4913.672,41.34240000000005
2026-02-05 07:22:21,2026-02-05 07:22:31,2026-02,2026-02-05,7,buy,0.16,4914.305,4916.944,42.22,1714.75,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4916.884,41.79775999999998
2026-02-05 07:22:24,2026-02-05 07:22:31,2026-02,2026-02-05,7,buy,0.16,4914.38,4917.018,42.21,1756.96,0.11666666666666667,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4916.959,41.787920000000014
2026-02-05 07:22:31,2026-02-05 07:22:41,2026-02,2026-02-05,7,buy,0.17,4917.184,4919.824,44.88,1801.84,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4919.763,44.4312000000001
2026-02-05 08:30:29,2026-02-05 08:30:40,2026-02,2026-02-05,8,buy,0.19,4921.414,4923.853,46.34,1848.18,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4923.824,45.87658999999994
2026-02-05 08:30:40,2026-02-05 08:30:44,2026-02,2026-02-05,8,buy,0.19,4924.093,4924.122,0.55,1848.73,0.06666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4924.143,0.5444899999999143
2026-02-05 08:30:44,2026-02-05 08:30:50,2026-02,2026-02-05,8,buy,0.19,4924.362,4923.004,-25.8,1822.93,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,25.541979999999967
2026-02-05 08:46:18,2026-02-05 08:46:38,2026-02,2026-02-05,8,buy,0.19,4917.505,4919.988,47.17,1870.1,0.3333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4919.975,46.69822999999997
2026-02-05 08:46:46,2026-02-05 08:46:55,2026-02,2026-02-05,8,buy,0.19,4919.427,4918.558,-16.51,1853.59,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,16.34489000000006
2026-02-05 10:16:30,2026-02-05 10:16:42,2026-02,2026-02-05,10,sell,0.18,4873.579,4870.985,46.69,1900.28,0.2,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4871.001,46.22307999999999
2026-02-05 10:16:42,2026-02-05 10:16:48,2026-02,2026-02-05,10,sell,0.19,4870.745,4871.61,-16.43,1883.85,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,16.26565000000004
2026-02-05 10:16:33,2026-02-05 10:17:20,2026-02,2026-02-05,10,sell,0.18,4872.942,4870.364,46.41,1930.26,0.7833333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4870.364,45.94595999999992
