entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2024-09-18 01:36:26,2024-09-18 01:37:30,2024-09,2024-09-18,1,buy,0.02,2572.792,2573.044,0.51,61.39,1.0666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2573.055,0.504960000000001
2024-09-18 03:06:26,2024-09-18 03:06:41,2024-09,2024-09-18,3,sell,0.02,2573.713,2573.047,1.34,62.73,0.25,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2573.065,1.3266799999999968
2024-09-18 03:11:27,2024-09-18 03:12:32,2024-09,2024-09-18,3,buy,0.02,2573.098,2573.26,0.32,63.05,1.0833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2573.264,0.31675999999999477
2024-09-18 03:22:03,2024-09-18 03:22:26,2024-09,2024-09-18,3,sell,0.02,2573.886,2574.126,-0.48,62.57,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.47519999999999524
2024-09-18 06:01:14,2024-09-18 06:01:20,2024-09,2024-09-18,6,sell,0.02,2568.074,2568.329,-0.51,62.06,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.5048999999999978
2024-09-18 07:01:36,2024-09-18 07:02:29,2024-09,2024-09-18,7,sell,0.02,2569.581,2569.81,-0.46,61.6,0.8833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.4554200000000037
2024-09-18 08:37:01,2024-09-18 08:37:26,2024-09,2024-09-18,8,buy,0.02,2569.473,2569.238,-0.47,61.13,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.46529999999999744
2024-09-18 09:21:40,2024-09-18 09:22:00,2024-09,2024-09-18,9,sell,0.02,2570.527,2570.79,-0.53,60.6,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.5247400000000016
2024-09-18 13:28:30,2024-09-18 13:28:45,2024-09,2024-09-18,13,sell,0.02,2577.96,2577.922,0.08,60.68,0.25,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2577.910,0.07923999999999978
2024-09-18 13:37:42,2024-09-18 13:37:57,2024-09,2024-09-18,13,buy,0.02,2575.264,2575.048,-0.43,60.25,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.425679999999993
2024-09-18 14:10:29,2024-09-18 14:10:57,2024-09,2024-09-18,14,sell,0.02,2574.17,2574.045,0.25,60.5,0.4666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2574.043,0.2475
2024-09-18 15:38:28,2024-09-18 15:38:58,2024-09,2024-09-18,15,buy,0.02,2571.436,2571.484,0.1,60.6,0.5,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2571.486,0.09904000000000451
2024-09-18 15:40:27,2024-09-18 15:40:46,2024-09,2024-09-18,15,buy,0.02,2571.122,2571.162,0.08,60.68,0.31666666666666665,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2571.172,0.07920000000000073
2024-09-18 16:01:39,2024-09-18 16:02:37,2024-09,2024-09-18,16,sell,0.02,2570.204,2570.432,-0.45,60.23,0.9666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.4454400000000078
2024-09-18 17:12:53,2024-09-18 17:13:28,2024-09,2024-09-18,17,buy,0.02,2573.533,2573.31,-0.45,59.78,0.5833333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.4455400000000009
2024-09-18 18:42:14,2024-09-18 18:42:20,2024-09,2024-09-18,18,buy,0.01,2587.257,2586.542,-0.72,59.06,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.7128499999999985
2024-09-18 22:11:04,2024-09-18 22:11:18,2024-09,2024-09-18,22,buy,0.02,2557.237,2557.017,-0.44,58.62,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.43559999999999494
2024-09-18 22:50:29,2024-09-18 22:51:13,2024-09,2024-09-18,22,buy,0.02,2559.604,2559.775,0.34,58.96,0.7333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2559.790,0.3365799999999945
2024-09-19 00:26:37,2024-09-19 00:27:27,2024-09,2024-09-19,0,buy,0.02,2557.513,2557.281,-0.47,58.49,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.46536000000000055
2024-09-19 01:23:37,2024-09-19 01:24:01,2024-09,2024-09-19,1,sell,0.02,2556.501,2556.456,0.09,58.58,0.4,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2556.451,0.08909999999999854
2024-09-19 03:27:29,2024-09-19 03:28:29,2024-09,2024-09-19,3,sell,0.02,2564.584,2564.291,0.59,59.17,1.0,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2564.279,0.5841400000000067
2024-09-19 04:02:29,2024-09-19 04:03:24,2024-09,2024-09-19,4,buy,0.02,2563.624,2563.399,-0.45,58.72,0.9166666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.44550000000000184
2024-09-19 04:47:25,2024-09-19 04:49:02,2024-09,2024-09-19,4,buy,0.02,2562.191,2562.293,0.21,58.93,1.6166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2562.301,0.20795999999999365
2024-09-19 06:56:19,2024-09-19 06:57:20,2024-09,2024-09-19,6,sell,0.02,2576.356,2576.047,0.62,59.55,1.0166666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2576.047,0.613819999999996
2024-09-19 08:34:28,2024-09-19 08:34:41,2024-09,2024-09-19,8,sell,0.02,2582.893,2582.836,0.12,59.67,0.21666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2582.823,0.11885999999999512
2024-09-19 08:45:39,2024-09-19 08:46:20,2024-09,2024-09-19,8,sell,0.02,2583.303,2583.523,-0.44,59.23,0.6833333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.43559999999999494
2024-09-19 09:57:38,2024-09-19 09:58:01,2024-09,2024-09-19,9,buy,0.02,2591.877,2591.657,-0.44,58.79,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.435600000000004
2024-09-19 10:46:38,2024-09-19 10:47:19,2024-09,2024-09-19,10,sell,0.02,2588.402,2588.168,0.46,59.25,0.6833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2588.167,0.45532000000000156
2024-09-19 12:33:54,2024-09-19 12:34:14,2024-09,2024-09-19,12,buy,0.02,2587.559,2588.211,1.3,60.55,0.3333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2588.207,1.2869600000000083
2024-09-19 13:38:03,2024-09-19 13:38:17,2024-09,2024-09-19,13,sell,0.02,2579.692,2579.652,0.08,60.63,0.23333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2579.642,0.07920000000000073
2024-09-19 13:39:19,2024-09-19 13:39:40,2024-09,2024-09-19,13,sell,0.02,2579.933,2579.142,1.59,62.22,0.35,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2579.148,1.5741799999999968
2024-09-19 13:40:27,2024-09-19 13:40:39,2024-09,2024-09-19,13,sell,0.02,2579.248,2578.473,1.55,63.77,0.2,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2578.480,1.5344999999999982
2024-09-19 13:46:38,2024-09-19 13:46:47,2024-09,2024-09-19,13,buy,0.02,2575.298,2575.475,0.35,64.12,0.15,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2575.477,0.34645999999999727
2024-09-19 13:47:40,2024-09-19 13:48:27,2024-09,2024-09-19,13,buy,0.01,2575.316,2575.028,-0.29,63.83,0.7833333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.2871199999999999
2024-09-19 15:08:27,2024-09-19 15:08:59,2024-09,2024-09-19,15,sell,0.02,2582.968,2582.729,0.48,64.31,0.5333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2582.724,0.4752199999999993
2024-09-19 17:09:29,2024-09-19 17:09:43,2024-09,2024-09-19,17,buy,0.02,2590.349,2590.394,0.09,64.4,0.23333333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2590.399,0.08910000000000763
2024-09-19 17:10:37,2024-09-19 17:11:27,2024-09,2024-09-19,17,buy,0.02,2590.287,2590.051,-0.47,63.93,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.46528000000000247
2024-09-19 17:50:33,2024-09-19 17:51:37,2024-09,2024-09-19,17,sell,0.02,2590.485,2590.722,-0.47,63.46,1.0666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.4652599999999984
2024-09-19 18:50:44,2024-09-19 18:51:00,2024-09,2024-09-19,18,buy,0.02,2588.821,2588.6,-0.44,63.02,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.4355799999999999
2024-09-19 19:51:35,2024-09-19 19:52:15,2024-09,2024-09-19,19,sell,0.02,2587.445,2587.662,-0.43,62.59,0.6666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.42566000000000714
2024-09-19 22:30:25,2024-09-19 22:32:06,2024-09,2024-09-19,22,sell,0.02,2587.269,2587.283,-0.03,62.56,1.6833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.029719999999997526
2024-09-19 23:09:15,2024-09-19 23:10:55,2024-09,2024-09-19,23,buy,0.02,2587.538,2587.693,0.31,62.87,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.306899999999996
2024-09-19 23:36:28,2024-09-19 23:38:00,2024-09,2024-09-19,23,buy,0.02,2587.166,2587.271,0.21,63.08,1.5333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2587.275,0.20789999999999964
2024-09-19 23:47:13,2024-09-19 23:48:53,2024-09,2024-09-19,23,sell,0.02,2587.438,2587.179,0.52,63.6,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.5148199999999997
2024-09-20 00:01:15,2024-09-20 00:02:04,2024-09,2024-09-20,0,buy,0.02,2587.109,2586.888,-0.44,63.16,0.8166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.4355799999999999
2024-09-20 00:36:27,2024-09-20 00:37:42,2024-09,2024-09-20,0,sell,0.02,2587.471,2587.39,0.16,63.32,1.25,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2587.386,0.15837999999999738
2024-09-20 00:39:29,2024-09-20 00:40:34,2024-09,2024-09-20,0,sell,0.02,2587.707,2587.946,-0.48,62.84,1.0833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.4752199999999993
2024-09-20 01:10:36,2024-09-20 01:12:16,2024-09,2024-09-20,1,buy,0.02,2587.778,2588.265,0.97,63.81,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.9602599999999983
2024-09-20 01:35:39,2024-09-20 01:36:04,2024-09,2024-09-20,1,sell,0.02,2587.614,2587.832,-0.43,63.38,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.42564000000000307
2024-09-20 03:55:28,2024-09-20 03:56:20,2024-09,2024-09-20,3,buy,0.02,2591.619,2591.979,0.72,64.1,0.8666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2591.987,0.7128000000000065
2024-09-20 04:26:27,2024-09-20 04:26:45,2024-09,2024-09-20,4,sell,0.02,2592.77,2592.643,0.25,64.35,0.3,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2592.636,0.24746000000000096
2024-09-20 04:53:25,2024-09-20 04:54:56,2024-09,2024-09-20,4,buy,0.02,2593.15,2593.22,0.14,64.49,1.5166666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2593.221,0.13860000000000583
2024-09-20 07:30:28,2024-09-20 07:30:45,2024-09,2024-09-20,7,buy,0.02,2607.137,2607.375,0.48,64.97,0.2833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2607.378,0.4752400000000034
2024-09-20 07:46:38,2024-09-20 07:47:01,2024-09,2024-09-20,7,buy,0.02,2605.78,2605.553,-0.45,64.52,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.4454599999999937
2024-09-20 08:25:54,2024-09-20 08:26:25,2024-09,2024-09-20,8,sell,0.02,2607.748,2607.968,-0.44,64.08,0.5166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.435600000000004
2024-09-20 08:56:25,2024-09-20 08:56:45,2024-09,2024-09-20,8,buy,0.02,2610.077,2610.182,0.21,64.29,0.3333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2610.185,0.20790000000000872
2024-09-20 09:15:25,2024-09-20 09:15:41,2024-09,2024-09-20,9,buy,0.02,2609.383,2609.537,0.3,64.59,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2609.560,0.2969200000000001
2024-09-20 10:26:30,2024-09-20 10:27:04,2024-09,2024-09-20,10,buy,0.02,2606.841,2607.501,1.32,65.91,0.5666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2607.489,1.306799999999994
2024-09-20 12:38:20,2024-09-20 12:38:39,2024-09,2024-09-20,12,buy,0.02,2615.186,2615.857,1.34,67.25,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2615.834,1.3265800000000036
2024-09-20 13:03:31,2024-09-20 13:03:47,2024-09,2024-09-20,13,buy,0.02,2614.626,2614.746,0.24,67.49,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2614.754,0.23760000000000217
2024-09-20 13:59:38,2024-09-20 14:00:01,2024-09,2024-09-20,13,sell,0.02,2607.005,2606.957,0.1,67.59,0.38333333333333336,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2606.955,0.09903999999999542
2024-09-20 15:17:29,2024-09-20 15:17:39,2024-09,2024-09-20,15,buy,0.02,2613.07,2613.736,1.33,68.92,0.16666666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2613.718,1.3166800000000058
2024-09-20 16:40:40,2024-09-20 16:40:58,2024-09,2024-09-20,16,sell,0.02,2624.489,2624.71,-0.44,68.48,0.3,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.4355799999999999
2024-09-20 19:42:26,2024-09-20 19:42:44,2024-09,2024-09-20,19,buy,0.02,2621.905,2622.027,0.24,68.72,0.3,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2622.040,0.23756000000000313
2024-09-20 19:53:25,2024-09-20 19:54:19,2024-09,2024-09-20,19,buy,0.02,2621.994,2622.058,0.13,68.85,0.9,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2622.066,0.128720000000003
2024-09-20 19:55:37,2024-09-20 19:56:27,2024-09,2024-09-20,19,buy,0.02,2621.861,2621.63,-0.46,68.39,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.45538000000000467
2024-09-22 23:04:38,2024-09-22 23:04:44,2024-09,2024-09-22,23,buy,0.02,2620.282,2620.064,-0.43,67.96,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.42563999999999397
2024-09-22 23:45:16,2024-09-22 23:46:56,2024-09,2024-09-22,23,sell,0.02,2620.891,2620.923,-0.07,67.89,1.6666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.06936000000000604
2024-09-23 00:01:55,2024-09-23 00:02:04,2024-09,2024-09-23,0,buy,0.02,2620.371,2620.147,-0.45,67.44,0.15,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.4455199999999968
2024-09-23 00:38:19,2024-09-23 00:39:23,2024-09,2024-09-23,0,buy,0.02,2619.405,2619.487,0.16,67.6,1.0666666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2619.490,0.15836000000000242
2024-09-23 00:41:33,2024-09-23 00:41:40,2024-09,2024-09-23,0,buy,0.02,2619.281,2619.056,-0.45,67.15,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.44550000000000184
2024-09-23 01:16:38,2024-09-23 01:18:14,2024-09,2024-09-23,1,sell,0.02,2619.655,2618.998,1.31,68.46,1.6,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2619.007,1.296859999999997
2024-09-23 01:35:29,2024-09-23 01:35:46,2024-09,2024-09-23,1,sell,0.02,2619.937,2619.592,0.69,69.15,0.2833333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2619.580,0.6831000000000039
2024-09-23 01:55:26,2024-09-23 01:55:45,2024-09,2024-09-23,1,buy,0.02,2620.295,2620.511,0.43,69.58,0.31666666666666665,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2620.512,0.4256800000000021
2024-09-23 03:43:26,2024-09-23 03:44:25,2024-09,2024-09-23,3,buy,0.02,2628.413,2628.45,0.07,69.65,0.9833333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2628.463,0.06926000000000386
2024-09-23 04:43:18,2024-09-23 04:44:59,2024-09,2024-09-23,4,sell,0.02,2630.021,2629.611,0.82,70.47,1.6833333333333333,manual/exit_profit,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.8117999999999937
2024-09-23 04:57:13,2024-09-23 04:57:19,2024-09,2024-09-23,4,buy,0.02,2629.594,2629.35,-0.49,69.98,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.48511999999999716
2024-09-23 06:12:19,2024-09-23 06:12:41,2024-09,2024-09-23,6,buy,0.02,2628.279,2628.935,1.31,71.29,0.36666666666666664,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2628.927,1.2968800000000011
2024-09-23 06:19:36,2024-09-23 06:19:56,2024-09,2024-09-23,6,buy,0.02,2628.437,2628.217,-0.44,70.85,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.435600000000004
2024-09-23 08:25:40,2024-09-23 08:26:26,2024-09,2024-09-23,8,sell,0.02,2618.633,2618.538,0.19,71.04,0.7666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2618.524,0.18810000000000401
2024-09-23 08:46:58,2024-09-23 08:47:04,2024-09,2024-09-23,8,buy,0.02,2616.266,2616.047,-0.44,70.6,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.435619999999999
2024-09-23 09:20:38,2024-09-23 09:20:44,2024-09,2024-09-23,9,sell,0.02,2617.736,2617.99,-0.51,70.09,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.5049200000000019
2024-09-23 10:30:36,2024-09-23 10:31:42,2024-09,2024-09-23,10,buy,0.02,2621.759,2622.157,0.79,70.88,1.1,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2622.158,0.7820399999999973
2024-09-23 10:50:20,2024-09-23 10:50:40,2024-09,2024-09-23,10,buy,0.02,2621.809,2622.468,1.32,72.2,0.3333333333333333,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2622.457,1.306820000000007
2024-09-23 10:53:42,2024-09-23 10:54:18,2024-09,2024-09-23,10,buy,0.02,2621.954,2622.174,0.44,72.64,0.6,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2622.176,0.435600000000004
2024-09-23 12:05:28,2024-09-23 12:06:14,2024-09,2024-09-23,12,buy,0.02,2623.785,2624.435,1.3,73.94,0.7666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2624.433,1.2869999999999981
2024-09-23 12:10:31,2024-09-23 12:11:00,2024-09,2024-09-23,12,sell,0.02,2624.903,2625.13,-0.45,73.49,0.48333333333333334,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.4454599999999937
2024-09-23 12:46:40,2024-09-23 12:46:46,2024-09,2024-09-23,12,sell,0.02,2623.805,2624.128,-0.65,72.84,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.6435399999999937
2024-09-23 13:35:31,2024-09-23 13:36:02,2024-09,2024-09-23,13,buy,0.02,2627.027,2627.076,0.1,72.94,0.5166666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2627.077,0.09902000000000044
2024-09-23 13:45:28,2024-09-23 13:45:30,2024-09,2024-09-23,13,sell,0.02,2630.054,2629.395,1.32,74.26,0.03333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2629.406,1.3068199999999979
2024-09-23 13:51:29,2024-09-23 13:51:40,2024-09,2024-09-23,13,sell,0.02,2631.103,2630.309,1.59,75.85,0.18333333333333332,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2630.319,1.5741200000000026
2024-09-23 14:42:42,2024-09-23 14:42:48,2024-09,2024-09-23,14,buy,0.03,2630.758,2630.487,-0.81,75.04,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.8018700000000081
2024-09-23 15:30:41,2024-09-23 15:30:47,2024-09,2024-09-23,15,sell,0.03,2630.739,2631.085,-1.04,74.0,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.02962
2024-09-23 16:57:17,2024-09-23 16:58:03,2024-09,2024-09-23,16,sell,0.02,2628.72,2628.051,1.34,75.34,0.7666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2628.072,1.3266200000000028
