entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-06-06 05:45:00,2025-06-06 13:57:05,2025-06,2025-06-06,5,buy,0.1,3366.235,3343.466,-249.18,4153.0,492.0833333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3343.480,246.9031
2025-06-09 06:02:07,2025-06-09 15:22:53,2025-06,2025-06-09,6,buy,0.08,3313.632,3328.693,120.48,4273.48,560.7666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,119.27511999999999
2025-06-09 07:40:15,2025-06-09 16:50:21,2025-06,2025-06-09,7,buy,0.08,3322.217,3337.294,120.61,4394.09,550.1,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,119.40384000000002
2025-06-09 22:21:05,2025-06-10 01:33:48,2025-06,2025-06-09,22,sell,0.08,3326.19,3306.667,121.06,4515.15,192.71666666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,119.49815999999998
2025-06-09 09:45:00,2025-06-10 01:53:29,2025-06,2025-06-09,9,sell,0.08,3321.8,3303.193,121.04,4636.19,968.4833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,119.55144000000001
2025-06-09 11:30:00,2025-06-10 03:21:05,2025-06,2025-06-09,11,sell,0.08,3318.323,3306.466,157.79,4793.98,951.0833333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,156.84144
2025-06-09 11:00:00,2025-06-10 11:15:29,2025-06,2025-06-09,11,sell,0.08,3314.934,3339.939,-200.04,4593.94,1455.4833333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3339.930,198.0396
2025-05-30 13:45:00,2025-06-10 19:16:45,2025-05,2025-05-30,13,buy,0.01,3289.719,3328.011,5.13,4599.07,16171.75,manual/exit_profit,IHS RB BUY R:$30,,,0,,,,,unknown,IHS RB BUY R:$30,,4.74708
2025-05-30 13:45:00,2025-06-10 19:55:16,2025-05,2025-05-30,13,buy,0.01,3289.719,3329.105,6.23,4605.3,16210.266666666666,sl,IHS RB BUY R:$30,,,0,,,,,unknown,IHS RB BUY R:$30,sl 3329.120,5.83614
2025-05-30 10:45:00,2025-06-11 00:16:44,2025-05,2025-05-30,10,buy,0.01,3294.552,3330.558,8.57,4613.3,16651.733333333334,manual/exit_profit,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,,8.209940000000001
2025-05-30 10:45:00,2025-06-11 00:20:01,2025-05,2025-05-30,10,buy,0.01,3294.552,3332.36,10.37,4623.1,16655.016666666666,tp,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,tp 3332.360,9.991919999999999
2025-06-10 12:06:07,2025-06-11 07:52:04,2025-06,2025-06-10,12,buy,0.09,3331.521,3347.127,140.45,4758.42,1185.95,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,139.04546000000002
2025-06-10 11:52:59,2025-06-11 12:30:13,2025-06,2025-06-10,11,buy,0.09,3334.657,3351.194,148.84,4902.13,1477.2333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,147.35167
2025-05-30 10:45:00,2025-06-11 14:41:18,2025-05,2025-05-30,10,buy,0.01,3294.552,3336.978,7.5,4909.63,17516.3,manual/exit_profit,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,,7.075740000000001
2025-05-30 11:00:00,2025-06-11 14:42:03,2025-05,2025-05-30,11,buy,0.01,3295.367,3338.048,5.07,4914.7,17502.05,manual/exit_profit,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,,4.643190000000004
2025-05-30 11:00:00,2025-06-11 15:32:08,2025-05,2025-05-30,11,buy,0.01,3295.367,3337.145,4.17,4918.87,17552.133333333335,sl,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,sl 3337.170,3.752220000000002
2025-05-30 11:00:00,2025-06-11 15:45:14,2025-05,2025-05-30,11,buy,0.01,3295.367,3335.057,5.58,4924.45,17565.233333333334,sl,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,sl 3335.070,5.183100000000004
2025-06-11 16:00:00,2025-06-11 17:27:21,2025-06,2025-06-11,16,buy,0.02,3333.383,3323.27,-13.21,4911.24,87.35,sl,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,sl 3323.290,13.007740000000004
2025-06-11 13:45:00,2025-06-11 17:27:41,2025-06,2025-06-11,13,buy,0.02,3332.983,3322.565,-21.64,4889.6,222.68333333333334,sl,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,sl 3322.640,21.431639999999998
2025-06-11 19:01:49,2025-06-11 22:58:35,2025-06,2025-06-11,19,buy,0.05,3343.855,3368.927,125.36,5014.96,236.76666666666668,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,124.1064
2025-05-28 15:15:00,2025-06-12 00:01:49,2025-05,2025-05-28,15,buy,0.04,3299.361,3366.537,90.73,5098.85,20686.816666666666,manual/exit_profit,IHS RB BUY R:$34,,,0,,,,,unknown,IHS RB BUY R:$34,,88.04296000000001
2025-06-11 23:54:27,2025-06-12 01:22:23,2025-06,2025-06-11,23,buy,0.05,3360.183,3373.158,41.3,5131.6,87.93333333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,40.651250000000005
2025-06-11 23:50:59,2025-06-12 01:55:15,2025-06,2025-06-11,23,buy,0.05,3362.44,3368.114,16.08,5139.14,124.26666666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3368.190,15.796299999999999
2025-06-12 07:45:00,2025-06-12 08:16:01,2025-06,2025-06-12,7,sell,0.03,3342.319,3354.118,-35.39,5103.75,31.016666666666666,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3354.080,35.036030000000004
2025-06-11 23:15:42,2025-06-12 10:28:26,2025-06,2025-06-11,23,buy,0.09,3364.897,3377.422,155.15,5243.52,672.7333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,154.02275
2025-06-12 11:30:00,2025-06-12 23:59:35,2025-06,2025-06-12,11,buy,0.1,3381.116,3395.828,147.12,5526.25,749.5833333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,145.6488
2025-06-12 11:17:52,2025-06-13 00:02:08,2025-06,2025-06-12,11,buy,0.1,3382.341,3398.256,159.15,5679.7,764.2666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,157.5585
2025-06-13 00:45:00,2025-06-13 01:44:23,2025-06,2025-06-13,0,buy,0.06,3406.7,3430.948,145.49,5825.19,59.38333333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,144.03512
2025-06-13 00:45:00,2025-06-13 05:27:02,2025-06,2025-06-13,0,buy,0.05,3406.7,3419.167,62.34,5887.53,282.03333333333336,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3419.200,61.71665
2025-06-13 14:12:51,2025-06-15 22:10:07,2025-06,2025-06-13,14,buy,0.11,3429.625,3445.677,176.57,6057.83,3357.266666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,174.80427999999998
2025-06-13 13:54:58,2025-06-15 22:13:38,2025-06,2025-06-13,13,buy,0.11,3434.15,3449.806,172.22,6223.78,3378.6666666666665,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,170.49784
2025-06-13 13:45:11,2025-06-16 06:05:04,2025-06,2025-06-13,13,buy,0.11,3442.045,3417.067,-274.76,5942.75,3859.883333333333,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3417.070,272.01241999999996
2025-06-13 13:46:27,2025-06-16 06:27:24,2025-06,2025-06-13,13,buy,0.11,3438.632,3413.6,-275.35,5661.13,3880.95,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3413.680,272.59648
2025-06-17 00:16:50,2025-06-17 14:35:24,2025-06,2025-06-17,0,buy,0.11,3398.445,3373.459,-274.85,5386.28,858.5666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3373.470,272.10154
2025-06-17 00:50:07,2025-06-17 14:36:10,2025-06,2025-06-17,0,buy,0.11,3396.724,3371.767,-274.52,5111.76,826.05,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3371.770,271.7747299999999
2025-06-17 11:38:09,2025-06-17 14:37:15,2025-06,2025-06-17,11,buy,0.11,3392.571,3367.635,-274.29,4837.47,179.1,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 3367.640,271.54704000000004
2025-06-17 10:01:24,2025-06-18 02:31:46,2025-06,2025-06-17,10,sell,0.11,3386.372,3370.948,169.66,5007.13,990.3666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,167.96336
2025-06-18 13:45:00,2025-06-18 19:28:54,2025-06,2025-06-18,13,buy,0.1,3392.791,3368.01,-247.81,4759.32,343.9,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3368.050,245.33190000000002
2025-06-17 09:33:16,2025-06-18 19:29:53,2025-06,2025-06-17,9,sell,0.11,3381.172,3365.803,169.06,4928.38,2036.6166666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,167.36941
2025-06-18 14:02:35,2025-06-18 19:31:02,2025-06,2025-06-18,14,buy,0.1,3388.873,3363.85,-250.23,4678.15,328.45,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3363.880,247.72769999999997
2025-06-19 06:00:00,2025-06-19 06:03:26,2025-06,2025-06-19,6,buy,0.02,3364.656,3358.346,-12.62,4665.53,3.433333333333333,sl,IHS RB BUY R:$36,,,0,,,,,unknown,IHS RB BUY R:$36,sl 3358.380,12.4938
2025-06-19 06:46:49,2025-06-19 10:27:56,2025-06,2025-06-19,6,sell,0.09,3352.915,3377.918,-225.02,4440.51,221.11666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3377.910,222.76973
2025-05-28 00:52:26,2025-06-20 00:56:11,2025-05,2025-05-28,0,buy,0.01,3311.622,3368.338,2.42,4442.93,33123.75,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,1.8528399999999965
2025-06-10 23:30:00,2025-06-20 01:02:04,2025-06,2025-06-10,23,buy,0.01,3321.992,3367.068,1.15,4444.08,13052.066666666668,sl,IHS RB BUY R:$34,,,0,,,,,unknown,IHS RB BUY R:$34,sl 3367.070,0.6992399999999996
2025-06-20 00:30:00,2025-06-20 02:31:45,2025-06,2025-06-20,0,buy,0.02,3365.922,3354.283,-10.28,4433.8,121.75,sl,IHS RB BUY R:$18,,,0,,,,,unknown,IHS RB BUY R:$18,sl 3354.290,10.047219999999998
2025-06-19 07:40:09,2025-06-20 02:54:46,2025-06,2025-06-19,7,sell,0.09,3366.789,3351.759,135.27,4569.07,1154.6166666666666,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,133.91729999999998
2025-06-19 07:38:40,2025-06-20 03:11:16,2025-06,2025-06-19,7,sell,0.09,3360.126,3345.069,135.51,4704.58,1172.6,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,134.15486999999996
2025-06-10 23:30:00,2025-06-23 09:14:30,2025-06,2025-06-10,23,buy,0.01,3321.992,3367.42,11.29,4715.87,17864.5,manual/exit_profit,IHS RB BUY R:$34,,,0,,,,,unknown,IHS RB BUY R:$34,,10.83572
2025-06-10 18:15:00,2025-06-23 09:14:58,2025-06,2025-06-10,18,buy,0.01,3322.876,3368.055,11.93,4727.8,18179.966666666667,tp,IHS RB BUY R:$29,,,0,,,,,unknown,IHS RB BUY R:$29,tp 3367.990,11.478210000000004
2025-06-23 06:00:00,2025-06-23 11:21:06,2025-06,2025-06-23,6,sell,0.09,3356.995,3379.173,-199.6,4528.2,321.1,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3379.150,197.60398
2025-06-11 23:50:59,2025-06-23 22:19:33,2025-06,2025-06-11,23,buy,0.02,3362.44,3352.687,-10.33,4517.87,17188.566666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3352.690,10.134939999999997
2025-06-24 18:15:00,2025-06-25 01:16:10,2025-06,2025-06-24,18,buy,0.09,3315.852,3331.434,140.24,4652.98,421.1666666666667,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,138.83762
2025-06-11 23:50:59,2025-06-25 13:10:50,2025-06,2025-06-11,23,buy,0.02,3362.44,3315.57,-10.35,4642.63,19519.85,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3315.630,9.412600000000001
2025-06-11 23:54:27,2025-06-25 13:10:50,2025-06,2025-06-11,23,buy,0.02,3360.183,3314.822,-9.94,4632.69,19516.383333333335,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3314.830,9.032780000000002
2025-06-25 05:15:00,2025-06-25 13:11:28,2025-06,2025-06-25,5,sell,0.09,3329.267,3314.037,137.07,4769.76,476.46666666666664,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,135.6993
2025-06-25 00:45:00,2025-06-26 03:07:33,2025-06,2025-06-25,0,buy,0.09,3325.299,3342.031,150.59,4904.97,1582.55,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,149.08412
2025-06-25 00:44:46,2025-06-26 03:07:34,2025-06,2025-06-25,0,buy,0.09,3325.37,3342.141,150.94,5040.53,1582.8,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,149.43060999999997
2025-06-26 00:02:02,2025-06-26 08:57:50,2025-06,2025-06-26,0,buy,0.09,3335.164,3350.232,135.61,5176.14,535.8,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,134.25388000000004
2025-06-11 19:01:49,2025-06-26 12:53:59,2025-06,2025-06-11,19,buy,0.03,3343.855,3326.81,-22.34,5153.8,21232.166666666668,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3326.890,21.828649999999996
2025-06-26 09:12:36,2025-06-26 12:59:55,2025-06,2025-06-26,9,buy,0.1,3341.434,3322.525,-187.11,4966.69,227.31666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3322.600,185.2191
2025-06-26 09:12:36,2025-06-26 13:00:00,2025-06,2025-06-26,9,buy,0.1,3341.434,3322.153,-192.81,4773.88,227.4,manual/exit_loss,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,190.88189999999997
2025-06-26 09:15:00,2025-06-26 13:00:00,2025-06,2025-06-26,9,buy,0.1,3341.236,3322.279,-191.55,4582.33,225.0,manual/exit_loss,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,189.65430000000003
2025-06-26 00:01:22,2025-06-26 13:00:00,2025-06,2025-06-26,0,buy,0.09,3337.364,3322.351,-120.51,4461.82,778.6333333333333,manual/exit_loss,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,119.15883000000001
2025-06-26 00:15:00,2025-06-26 13:00:00,2025-06,2025-06-26,0,buy,0.09,3335.741,3322.376,-134.9,4326.92,765.0,manual/exit_loss,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,133.69715000000002
2025-06-11 23:54:27,2025-06-26 13:34:49,2025-06,2025-06-11,23,buy,0.02,3360.183,3313.147,-12.98,4313.94,20980.366666666665,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 3313.180,12.03928
2025-06-26 14:30:00,2025-06-26 15:20:57,2025-06,2025-06-26,14,buy,0.01,3314.007,3321.883,2.4,4316.34,50.95,sl,IHS RB BUY R:$40,,,0,,,,,unknown,IHS RB BUY R:$40,sl 3321.900,2.3212400000000026
2025-06-26 14:45:00,2025-06-26 16:25:00,2025-06,2025-06-26,14,buy,0.01,3319.484,3330.208,16.2,4332.54,100.0,tp,IHS RB BUY R:$40,,,0,,,,,unknown,IHS RB BUY R:$40,tp 3330.180,16.09276
2025-06-26 13:00:00,2025-06-26 16:50:11,2025-06,2025-06-26,13,sell,0.02,3322.258,3333.375,-22.23,4310.31,230.18333333333334,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3333.350,22.007659999999998
2025-06-20 01:15:00,2025-06-27 03:05:43,2025-06,2025-06-20,1,buy,0.02,3359.426,3308.147,-17.16,4293.15,10190.716666666667,sl,IHS RB BUY R:$20,,,0,,,,,unknown,IHS RB BUY R:$20,sl 3308.160,16.13442
2025-06-27 14:04:12,2025-06-29 22:20:51,2025-06,2025-06-27,14,sell,0.08,3275.461,3260.379,120.66,4413.81,3376.65,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,119.45344
2025-06-30 11:45:00,2025-06-30 19:12:24,2025-06,2025-06-30,11,sell,0.08,3278.992,3303.279,-194.29,4219.52,447.4,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3303.250,192.34704000000002
2025-06-30 06:18:03,2025-06-30 19:12:25,2025-06,2025-06-30,6,buy,0.08,3288.359,3303.386,120.22,4339.74,774.3666666666667,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,119.01783999999999
2025-06-30 06:30:21,2025-06-30 19:18:04,2025-06,2025-06-30,6,buy,0.08,3289.56,3304.57,120.08,4459.82,767.7166666666667,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,118.87919999999998
2025-06-30 12:17:55,2025-06-30 19:19:06,2025-06,2025-06-30,12,sell,0.08,3282.082,3307.073,-199.92,4259.9,421.18333333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3307.070,197.92072
2025-06-30 07:55:14,2025-06-30 19:55:09,2025-06,2025-06-30,7,buy,0.08,3293.037,3308.273,121.88,4381.78,719.9166666666666,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,120.66111999999997
2025-07-01 06:21:42,2025-07-01 10:51:13,2025-07,2025-07-01,6,buy,0.08,3325.652,3348.519,157.25,4539.03,269.51666666666665,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,155.42064000000002
2025-07-01 06:15:00,2025-07-01 11:04:44,2025-07,2025-07-01,6,buy,0.04,3328.136,3350.941,101.15,4640.18,289.73333333333335,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,100.23780000000001
2025-07-01 06:15:00,2025-07-01 11:04:44,2025-07,2025-07-01,6,buy,0.04,3328.136,3351.561,93.7,4733.88,289.73333333333335,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,92.76299999999999
2025-07-01 05:51:13,2025-07-01 11:15:00,2025-07,2025-07-01,5,buy,0.04,3328.863,3350.754,90.48,4824.36,323.78333333333336,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,89.60436
2025-07-01 05:51:13,2025-07-01 11:21:42,2025-07,2025-07-01,5,buy,0.04,3328.863,3350.323,98.68,4923.04,330.48333333333335,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,97.8216
2025-07-01 07:42:27,2025-07-01 12:42:27,2025-07,2025-07-01,7,buy,0.08,3333.831,3357.398,188.53,5111.57,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,186.64464
2025-07-01 07:45:07,2025-07-01 12:45:07,2025-07,2025-07-01,7,buy,0.08,3337.455,3356.418,151.7,5263.27,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,150.18295999999998
2025-07-02 20:41:57,2025-07-03 12:30:16,2025-07,2025-07-02,20,buy,0.1,3357.523,3332.559,-249.64,4996.54,948.3166666666667,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 3332.560,247.1436
2025-07-03 05:45:00,2025-07-03 12:35:04,2025-07,2025-07-03,5,buy,0.1,3352.8,3327.802,-249.98,4746.56,410.06666666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3327.820,247.4802
2025-07-02 18:45:01,2025-07-03 12:36:28,2025-07,2025-07-02,18,buy,0.1,3351.803,3326.752,-250.51,4478.96,1071.45,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3326.810,248.0049
2025-07-03 05:30:30,2025-07-03 12:36:28,2025-07,2025-07-03,5,buy,0.1,3351.643,3326.671,-249.72,4229.24,425.96666666666664,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 3326.720,247.22279999999998
2025-07-01 16:15:00,2025-07-03 12:37:15,2025-07,2025-07-01,16,sell,0.1,3341.282,3326.2,150.82,4380.06,2662.25,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,149.31179999999995
2025-06-23 22:15:00,2025-07-07 00:11:22,2025-06,2025-06-23,22,buy,0.02,3357.851,3323.869,-10.19,4369.87,18836.366666666665,sl,IHS RB BUY R:$38,,,0,,,,,unknown,IHS RB BUY R:$38,sl 3323.880,9.51036
2025-07-04 00:00:00,2025-07-07 01:15:00,2025-07,2025-07-04,0,buy,0.08,3330.85,3311.237,-156.9,4208.41,4395.0,manual/exit_loss,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,155.33096000000003
2025-07-07 01:00:06,2025-07-07 06:07:32,2025-07,2025-07-07,1,sell,0.08,3327.13,3312.07,120.48,4328.89,307.43333333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,119.27520000000001
2025-07-07 00:45:01,2025-07-07 06:26:17,2025-07,2025-07-07,0,sell,0.08,3324.928,3309.747,121.44,4450.33,341.26666666666665,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,120.22551999999999
2025-07-07 01:15:00,2025-07-07 10:47:12,2025-07,2025-07-07,1,sell,0.02,3311.237,3301.34,19.79,4470.12,572.2,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 3301.300,19.59206
2025-06-23 07:45:00,2025-07-08 09:00:09,2025-06,2025-06-23,7,buy,0.02,3356.131,3322.929,-10.25,4459.87,21675.15,sl,IHS RB BUY R:$42,,,0,,,,,unknown,IHS RB BUY R:$42,sl 3322.930,9.585960000000005
2025-06-26 12:45:00,2025-07-08 09:30:41,2025-06,2025-06-26,12,buy,0.02,3334.255,3322.677,-12.24,4447.63,17085.683333333334,sl,IHS RB BUY R:$21,,,0,,,,,unknown,IHS RB BUY R:$21,sl 3322.760,12.00844
2025-06-27 01:15:00,2025-07-08 13:35:13,2025-06,2025-06-27,1,buy,0.01,3316.724,3323.397,1.55,4449.18,16580.216666666667,sl,IHS RB BUY R:$34,,,0,,,,,unknown,IHS RB BUY R:$34,sl 3323.430,1.4832700000000023
2025-06-11 16:15:00,2025-07-08 13:49:04,2025-06,2025-06-11,16,buy,0.02,3329.877,3316.709,-10.23,4438.95,38734.066666666666,sl,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,sl 3316.750,9.966639999999998
2025-07-08 12:40:20,2025-07-08 14:15:00,2025-07,2025-07-08,12,buy,0.08,3327.157,3306.265,-133.78,4305.17,94.66666666666667,manual/exit_loss,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,132.10863999999998
2025-07-08 13:08:49,2025-07-08 14:15:00,2025-07,2025-07-08,13,buy,0.08,3322.987,3306.175,-167.86,4137.31,66.18333333333334,manual/exit_loss,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,166.51504000000003
2025-07-08 09:15:59,2025-07-08 14:15:59,2025-07,2025-07-08,9,sell,0.08,3325.159,3306.171,151.9,4289.21,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,150.38096
2025-07-08 10:11:47,2025-07-08 14:37:09,2025-07,2025-07-08,10,sell,0.04,3324.524,3299.439,97.88,4387.09,265.3666666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,96.8766
2025-07-08 10:11:47,2025-07-08 14:37:10,2025-07,2025-07-08,10,sell,0.04,3324.524,3299.544,99.92,4487.01,265.3833333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,98.9208
2025-07-08 10:15:00,2025-07-08 15:11:47,2025-07,2025-07-08,10,sell,0.04,3323.909,3288.31,144.86,4631.87,296.78333333333336,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,143.43604000000002
2025-07-08 10:15:00,2025-07-08 15:15:00,2025-07,2025-07-08,10,sell,0.04,3323.909,3291.606,129.22,4761.09,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,127.92788
2025-06-11 14:00:00,2025-07-09 08:37:04,2025-06,2025-06-11,14,buy,0.02,3329.476,3283.74,-26.82,4733.13,39997.066666666666,sl,IHS RB BUY R:$35,,,0,,,,,unknown,IHS RB BUY R:$35,sl 3283.760,25.905279999999994
2025-07-09 01:00:39,2025-07-09 22:16:26,2025-07,2025-07-09,1,buy,0.09,3303.645,3318.686,135.36,4868.49,1275.7833333333333,manual/exit_profit,IHB S:90 COR,,,0,,,,,unknown,IHB S:90 COR,,134.00630999999998
2025-07-11 06:45:00,2025-07-11 12:43:52,2025-07,2025-07-11,6,buy,0.09,3339.361,3354.408,135.42,5003.91,358.8666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,134.06577
2025-07-11 11:08:59,2025-07-11 15:20:05,2025-07,2025-07-11,11,buy,0.05,3344.034,3368.756,118.0,5121.91,251.1,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,116.7639
2025-07-11 11:30:00,2025-07-11 19:07:12,2025-07,2025-07-11,11,buy,0.09,3345.155,3359.189,136.39,5258.3,457.2,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,135.12694000000002
2025-07-11 11:08:59,2025-07-13 22:05:00,2025-07,2025-07-11,11,buy,0.04,3344.034,3361.199,64.18,5320.2,3536.016666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,63.49340000000001
2025-07-11 11:00:00,2025-07-13 22:05:00,2025-07,2025-07-11,11,buy,0.09,3345.228,3361.109,142.93,5458.0,3545.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,141.50071000000003
2025-07-11 12:13:38,2025-07-13 22:10:42,2025-07,2025-07-11,12,buy,0.09,3346.915,3362.566,140.85,5593.72,3477.0666666666666,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,139.44141000000002
